anchor_id,city_id,city_name,official_name_ja,anchor_type,official_source_type,alias_ko,alias_source,confidence,review_status,matched_product_count,matched_product_titles,notes
official-fukuoka-guide-26802,jp-fukuoka,후쿠오카,福岡市動植物園,place,tourism_facility,후쿠오카市動植物園,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26814,jp-fukuoka,후쿠오카,福岡市博物館,place,tourism_facility,후쿠오카市박물관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26975,jp-fukuoka,후쿠오카,福岡市民防災センター,place,tourism_facility,후쿠오카市民防災センター,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26815,jp-fukuoka,후쿠오카,福岡市美術館,place,tourism_facility,후쿠오카市미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26950,jp-fukuoka,후쿠오카,福岡市赤煉瓦文化館,place,tourism_facility,후쿠오카市赤煉瓦文化館,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26821,jp-fukuoka,후쿠오카,福岡県立美術館,place,tourism_facility,후쿠오카현립미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26943,jp-fukuoka,후쿠오카,福岡県護国神社,place,tourism_facility,후쿠오카県護国신사,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-27020,jp-fukuoka,후쿠오카,福岡銀行本店,place,tourism_facility,후쿠오카銀行本店,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26916,jp-fukuoka,후쿠오카,聖福寺,place,tourism_facility,聖福사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-76960,jp-fukuoka,후쿠오카,荘厳寺,place,tourism_facility,荘厳사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26827,jp-fukuoka,후쿠오카,西公園,place,tourism_facility,西공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26826,jp-fukuoka,후쿠오카,金印公園,place,tourism_facility,金印공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-fukuoka-guide-26937,jp-fukuoka,후쿠오카,龍宮寺,place,tourism_facility,龍宮사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-13,jp-hiroshima,히로시마,5-Daysこども文化科学館（プラネタリウム）,place,tourism_facility,5-Days 어린이문화과학관 플라네타리움,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-12,jp-hiroshima,히로시마,ひろしま美術館,place,tourism_facility,히로시마미술관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-3,jp-hiroshima,히로시마,ひろしま遊学の森 広島市森林公園（こんちゅう館）,place,tourism_facility,히로시마 유학의 숲 히로시마 삼림공원 곤충관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-3,jp-hiroshima,히로시마,ひろしま遊学の森 広島市森林公園（こんちゅう館）,place,tourism_facility,히로시마 유학의 숲 히로시마시 삼림공원 곤충관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-3,jp-hiroshima,히로시마,ひろしま遊学の森 広島市森林公園（こんちゅう館）,place,tourism_facility,히로시마遊学の森 히로시마市삼림공원（こんちゅう館）,jp_term_rule,0.79,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-2,jp-hiroshima,히로시마,ひろしま遊学の森 広島県緑化センター,place,tourism_facility,히로시마 유학의 숲 히로시마현 녹화센터,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-2,jp-hiroshima,히로시마,ひろしま遊学の森 広島県緑化センター,place,tourism_facility,히로시마遊学の森 히로시마県녹화센터,jp_term_rule,0.79,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-26,jp-hiroshima,히로시마,ヌマジ交通ミュージアム（広島市交通科学館）,place,tourism_facility,누마지 교통뮤지엄 히로시마 교통과학관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-26,jp-hiroshima,히로시마,ヌマジ交通ミュージアム（広島市交通科学館）,place,tourism_facility,누마지 교통뮤지엄 히로시마시 교통과학관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-26,jp-hiroshima,히로시마,ヌマジ交通ミュージアム（広島市交通科学館）,place,tourism_facility,누마지교통뮤지엄（히로시마市교통과학관）,jp_term_rule,0.87,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-16,jp-hiroshima,히로시마,国立広島原爆死没者追悼平和祈念館,place,tourism_facility,国立히로시마원폭사망자추도평화기념관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-16,jp-hiroshima,히로시마,国立広島原爆死没者追悼平和祈念館,place,tourism_facility,국립히로시마원폭사망자추도평화기념관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-25,jp-hiroshima,히로시마,広島大学医学部医学資料館,place,tourism_facility,히로시마大学医学部의학자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-25,jp-hiroshima,히로시마,広島大学医学部医学資料館,place,tourism_facility,히로시마대학 의학부 의학자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-28,jp-hiroshima,히로시마,広島市まんが図書館,place,tourism_facility,히로시마 만화도서관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-28,jp-hiroshima,히로시마,広島市まんが図書館,place,tourism_facility,히로시마市만화도서관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-28,jp-hiroshima,히로시마,広島市まんが図書館,place,tourism_facility,히로시마시 만화도서관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-20,jp-hiroshima,히로시마,広島市健康づくりセンター健康科学館,place,tourism_facility,히로시마 건강과학관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-20,jp-hiroshima,히로시마,広島市健康づくりセンター健康科学館,place,tourism_facility,히로시마市건강과학관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-20,jp-hiroshima,히로시마,広島市健康づくりセンター健康科学館,place,tourism_facility,히로시마시 건강과학관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-7,jp-hiroshima,히로시마,広島市安佐動物公園,place,tourism_facility,히로시마 아사동물공원,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-7,jp-hiroshima,히로시마,広島市安佐動物公園,place,tourism_facility,히로시마市아사동물공원,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-7,jp-hiroshima,히로시마,広島市安佐動物公園,place,tourism_facility,히로시마시 아사동물공원,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-11,jp-hiroshima,히로시마,広島市映像文化ライブラリー,place,tourism_facility,히로시마 영상문화라이브러리,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-11,jp-hiroshima,히로시마,広島市映像文化ライブラリー,place,tourism_facility,히로시마市영상문화라이브러리,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-11,jp-hiroshima,히로시마,広島市映像文化ライブラリー,place,tourism_facility,히로시마시 영상문화라이브러리,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-9,jp-hiroshima,히로시마,広島市植物公園,place,tourism_facility,히로시마 식물공원,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-9,jp-hiroshima,히로시마,広島市植物公園,place,tourism_facility,히로시마市식물공원,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-9,jp-hiroshima,히로시마,広島市植物公園,place,tourism_facility,히로시마시 식물공원,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-30,jp-hiroshima,히로시마,広島市水産振興センター(魚と漁業の資料展示室),place,tourism_facility,히로시마 수산진흥센터 물고기와 어업 자료전시실,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-30,jp-hiroshima,히로시마,広島市水産振興センター(魚と漁業の資料展示室),place,tourism_facility,히로시마市수산진흥센터(魚と漁業の資料展示室),jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-30,jp-hiroshima,히로시마,広島市水産振興センター(魚と漁業の資料展示室),place,tourism_facility,히로시마시 수산진흥센터 물고기와 어업 자료전시실,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-31,jp-hiroshima,히로시마,広島市水道資料館,place,tourism_facility,히로시마 수도자료관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-31,jp-hiroshima,히로시마,広島市水道資料館,place,tourism_facility,히로시마市수도자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-31,jp-hiroshima,히로시마,広島市水道資料館,place,tourism_facility,히로시마시 수도자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-21,jp-hiroshima,히로시마,広島市江波山気象館,place,tourism_facility,히로시마 에바야마기상관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-21,jp-hiroshima,히로시마,広島市江波山気象館,place,tourism_facility,히로시마市에바야마기상관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-21,jp-hiroshima,히로시마,広島市江波山気象館,place,tourism_facility,히로시마시 에바야마기상관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-23,jp-hiroshima,히로시마,広島市現代美術館,place,tourism_facility,히로시마 현대미술관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-23,jp-hiroshima,히로시마,広島市現代美術館,place,tourism_facility,히로시마市現代미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-23,jp-hiroshima,히로시마,広島市現代美術館,place,tourism_facility,히로시마시 현대미술관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-24,jp-hiroshima,히로시마,広島市郷土資料館,place,tourism_facility,히로시마 향토자료관,ko_short_form_rule,0.90,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-24,jp-hiroshima,히로시마,広島市郷土資料館,place,tourism_facility,히로시마市향토자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-24,jp-hiroshima,히로시마,広島市郷土資料館,place,tourism_facility,히로시마시 향토자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-15,jp-hiroshima,히로시마,広島平和記念資料館,place,tourism_facility,히로시마평화기념자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-10,jp-hiroshima,히로시마,広島県立美術館,place,tourism_facility,히로시마현립미술관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-18,jp-hiroshima,히로시마,本川小学校平和資料館,place,tourism_facility,혼카와초등학교평화자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-27,jp-hiroshima,히로시마,泉美術館,place,tourism_facility,泉미술관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-27,jp-hiroshima,히로시마,泉美術館,place,tourism_facility,이즈미미술관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-5,jp-hiroshima,히로시마,渝華園(中国庭園),place,tourism_facility,유화원 중국정원,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-1,jp-hiroshima,히로시마,縮景園,place,tourism_facility,슛케이엔,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-8,jp-hiroshima,히로시마,花みどり公園,place,tourism_facility,하나미도리공원,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-19,jp-hiroshima,히로시마,袋町小学校平和資料館,place,tourism_facility,후쿠로마치초등학교평화자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-22,jp-hiroshima,히로시마,頼山陽史跡資料館,place,tourism_facility,라이산요사적자료관,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
